blackBack,,,,,,,,,,,,,,,
brick,brick,brick,ladder,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick
brick,brick,brick,ladder,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick
brick,brick,brick,ladder,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick
brick,brick,brick,ladder,brick,brick,---,---,---,---,---,---,---,brick,brick,brick
brick,brick,brick,ladder,brick,brick,---,---,---,---,---,---,---,brick,brick,brick
brick,brick,brick,ladder,brick,brick,---,---,bow,---,---,---,---,brick,brick,brick
brick,brick,brick,ladder,brick,brick,brick,brick,brick,brick,ladder,brick,brick,brick,brick,brick
brick,brick,---,ladder,---,---,---,---,---,---,ladder,---,---,brick,brick,brick
brick,brick,---,ladder,---,---,---,---,---,---,ladder,---,---,brick,brick,brick
brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick
brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick,brick
